opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"823,93",1,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"806,82",2,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"792,28",3,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"786,38",4,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"785,41",5,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"780,9",6,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"779,34",7,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"779,2",8,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"778,39",9,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"778,29",10,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"777,84",11,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,777,12,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"775,82",13,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"773,79",14,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"773,62",15,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"772,41",16,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"771,84",17,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"767,22",18,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"766,35",19,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"766,32",20,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"766,25",21,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"765,87",22,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"762,92",23,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"762,55",24,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"762,5",25,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"761,89",26,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"761,68",27,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"761,08",28,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"760,92",29,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"760,26",30,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"759,24",31,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"759,15",32,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"759,03",33,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"757,85",34,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"757,09",35,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"756,89",36,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"756,75",37,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"756,5",38,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"756,18",39,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"755,74",40,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"754,79",41,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"754,6",42,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"754,45",43,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"754,05",44,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"754,05",45,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"753,92",46,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"753,81",47,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"753,78",48,0,Matrícula Cancelada,Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"753,31",49,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"753,3",50,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"753,22",51,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"752,81",52,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"752,35",53,0,Matriculado(a),Chamada Regular,A0 - Ampla concorrência
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,A0 - Ampla concorrência,"751,86",54,0,Não Solicitou Matrícula,Chamada Regular,A0 - Ampla concorrência
